"SkuPartNumber","SkuId"
"631d5fb1-a668-4c2a-9427-8830665a742e","CDS_FILE_CAPACITY"
"448b063f-9cc6-42fc-a0e6-40e08724a395","CDS_LOG_CAPACITY"
"d2dea78b-507c-4e56-b400-39447f4738f8","CDSAICAPACITY"
"0fe440c5-f2bf-442b-a4f4-9a7af77a200b","Clipchamp_Premium"
"4b2c20e4-939d-4bf4-9dd8-6870240cfe19","Clipchamp_Premium_Add_on"
"481f3bc2-5756-4b28-9375-5c8c86b99e6b","Clipchamp_Standard"
"8a5fbbed-8b8c-41e5-907e-c50c471340fd","CMPA_addon"
"a9d7ef53-9bea-4a2a-9650-fa7df58fe094","CMPA_addon_GCC"
"10dd46b2-c5ad-4de3-865c-a6fa1363fb51","Compliance_Program_for_Microsoft_Cloud"
"816eacd3-e1e3-46b3-83c8-1ffd37e053d9","CPC_B_1C_2RAM_64GB"
"135bee78-485b-4181-ad6e-40286e311850","CPC_B_2C_4RAM_128GB"
"805d57c3-a97d-4c12-a1d0-858ffe5015d0","CPC_B_2C_4RAM_256GB"
"42e6818f-8966-444b-b7ac-0027c83fa8b5","CPC_B_2C_4RAM_64GB"
"71f21848-f89b-4aaa-a2dc-780c8e8aac5b","CPC_B_2C_8RAM_128GB"
"750d9542-a2f8-41c7-8c81-311352173432","CPC_B_2C_8RAM_256GB"
"ad83ac17-4a5a-4ebb-adb2-079fb277e8b9","CPC_B_4C_16RAM_128GB"
"439ac253-bfbc-49c7-acc0-6b951407b5ef","CPC_B_4C_16RAM_128GB_WHB"
"b3891a9f-c7d9-463c-a2ec-0b2321bda6f9","CPC_B_4C_16RAM_256GB"
"1b3043ad-dfc6-427e-a2c0-5ca7a6c94a2b","CPC_B_4C_16RAM_512GB"
"3cb45fab-ae53-4ff6-af40-24c1915ca07b","CPC_B_8C_32RAM_128GB"
"fbc79df2-da01-4c17-8d88-17f8c9493d8f","CPC_B_8C_32RAM_256GB"
"8ee402cd-e6a8-4b67-a411-54d1f37a2049","CPC_B_8C_32RAM_512GB"
"0c278af4-c9c1-45de-9f4b-cd929e747a2c","CPC_E_1C_2GB_64GB"
"226ca751-f0a4-4232-9be5-73c02a92555e","CPC_E_2C_4GB_128GB"
"5265a84e-8def-4fa2-ab4b-5dc278df5025","CPC_E_2C_4GB_256GB"
"7bb14422-3b90-4389-a7be-f1b745fc037f","CPC_E_2C_4GB_64GB"
"e2aebe6c-897d-480f-9d62-fff1381581f7","CPC_E_2C_8GB_128GB"
"1c79494f-e170-431f-a409-428f6053fa35","CPC_E_2C_8GB_256GB"
"d201f153-d3b2-4057-be2f-fe25c8983e6f","CPC_E_4C_16GB_128GB"
"96d2951e-cb42-4481-9d6d-cad3baac177e","CPC_E_4C_16GB_256GB"
"0da63026-e422-4390-89e8-b14520d7e699","CPC_E_4C_16GB_512GB"
"c97d00e4-0c4c-4ec2-a016-9448c65de986","CPC_E_8C_32GB_128GB"
"7818ca3e-73c8-4e49-bc34-1276a2d27918","CPC_E_8C_32GB_256GB"
"9fb0ba5f-4825-4e84-b239-5167a3a5d4dc","CPC_E_8C_32GB_512GB"
"bce09f38-1800-4a51-8d50-5486380ba84a","CPC_LVL_1"
"461cb62c-6db7-41aa-bf3c-ce78236cdb9e","CPC_LVL_2"
"bbb4bf6e-3e12-4343-84a1-54d160c00f40","CPC_LVL_3"
"977464c4-bfaf-4b67-b761-a9bb735a2196","CRM_AUTO_ROUTING_ADDON"
"de176c31-616d-4eae-829a-718918d7ec23","CRM_HYBRIDCONNECTOR"
"a4bfb28e-becc-41b0-a454-ac680dc258d3","CRM_ONLINE_PORTAL"
"cb9bc974-a47b-4123-998d-a383390168cc","CRM_ONLINE_PORTAL_GCC"
"67f58b51-af53-4344-9663-9a2beb1d8a8e","CRM_ONLINE_PORTAL_NOPREREQ"
"9d776713-14cb-4697-a21d-9a52455c738a","CRMINSTANCE"
"2bd3cb20-1bb6-446b-b4d0-089af3a05c52","CRMINSTANCE_GCC"
"906af65a-2970-46d5-9b58-4e9aa50f0657","CRMPLAN2"
"3856cd1b-8033-458e-8d0f-9909ec6e6e6d","CRMPLAN2_GCC"
"d17b27af-3f49-4822-99f9-56a661538792","CRMSTANDARD"
"ba051a1a-4c3d-4ccd-9890-6fa6a4e696e7","CRMSTANDARD_GCC"
"328dc228-00bc-48c6-8b09-1fbc8bc3435d","CRMSTORAGE"
"4aed5dd6-eb9c-4143-8f14-368d70287121","CRMSTORAGE_GCC"
"e06abcc2-7ec5-4a79-b08b-d9c282376f72","CRMTESTINSTANCE"
"1d2756cb-2147-4b05-b4d5-f013c022dcb9","CRMTESTINSTANCE_GCC"
"2cf302fe-62db-4e20-b573-e0998b1208b5","CRMTESTINSTANCE_NOPREREQ"
"eb18b715-ea9d-4290-9994-2ebf4b5042d2","D365_CUSTOMER_SERVICE_ENT_ATTACH"
"19dec69d-d9f3-4792-8a39-d8ecdf51937b","D365_CUSTOMER_SERVICE_PRO_ATTACH"
"5cd0b796-9ac8-4792-9f0b-796ca9044e4a","D365_ENTERPRISE_CASE_MANAGEMENT_GOV"
"65758a5f-2e16-43b3-a8cb-296cd8f69e09","D365_ENTERPRISE_CUSTOMER_SERVICE_GOV"
"8eac9119-7e6b-4278-9dc4-e3458993b08a","D365_ENTERPRISE_FIELD_SERVICE_GOV"
"6c827f0a-42cb-4cff-b1cd-f4104c16ede3","D365_ENTERPRISE_PROJECT_SERVICE_AUTOMATION_GOV"
"e85b3345-2fd5-45cf-a196-7968d3e18e56","D365_ENTERPRISE_SALES_GOV"
"a36cdaa2-a806-4b6e-9ae0-28dbd993c20e","D365_FIELD_SERVICE_ATTACH"
"23e6e135-e869-4ce4-9ae4-5710cd69ac13","D365_FIELD_SERVICE_CONTRACTOR"
"e7965e3a-1f49-4d67-a3de-ad1ce460bbcc","D365_FIELD_SERVICE_CONTRACTOR_GOV"
"4b32a493-9a67-4649-8eb9-9fc5a5f75c12","D365_MARKETING_USER"
"5b22585d-1b71-4c6b-b6ec-160b1a9c2323","D365_SALES_ENT_ATTACH"
"be9f9771-1c64-4618-9907-244325141096","D365_SALES_PRO"
"245e6bf9-411e-481e-8611-5c08595e2988","D365_SALES_PRO_ATTACH"
"229fa362-9d30-4dbc-8110-21b77a7f9b26","D365_SALES_PRO_GOV"
"9c7bff7a-3715-4da7-88d3-07f57f8d0fb6","D365_SALES_PRO_IW"
"16a55f2f-ff35-4cd5-9146-fb784e3761a5","DEFENDER_ENDPOINT_P1"
"bba890d4-7881-4584-8102-0c3fdfb739a7","DEFENDER_ENDPOINT_P1_EDU"
"a9c51c15-ffad-4c66-88c0-8771455c832d","Defender_Threat_Intelligence"
"4b585984-651b-448a-9e53-3b10f069cf7f","DESKLESSPACK"
"74039b88-bd62-4b5c-9d9c-7a92bbc0bfdf","DESKLESSPACK_USGOV_GCCHIGH"
"189a915c-fe4f-4ffa-bde4-85b9628d07a0","DEVELOPERPACK"
"c42b9cae-ea4f-4ab7-9717-81576235ccac","DEVELOPERPACK_E5"
"4f05b1a3-a978-462c-b93f-781c6bee998f","DYN365_ ENTERPRISE _RELATIONSHIP_SALES"
"61e6bd70-fbdb-4deb-82ea-912842f39431","DYN365_AI_SERVICE_INSIGHTS"
"673afb9d-d85b-40c2-914e-7bf46cd5cd75","DYN365_ASSETMANAGEMENT"
"a58f5506-b382-44d4-bfab-225b2fbf8390","DYN365_BUSCENTRAL_ADD_ENV_ADDON"
"7d0d4f9a-2686-4cb8-814c-eff3fdab6d74","DYN365_BUSCENTRAL_DB_CAPACITY"
"2880026b-2b0c-4251-8656-5d41ff11e3aa","DYN365_BUSCENTRAL_ESSENTIAL"
"f991cecc-3f91-4cd0-a9a8-bf1c8167e029","DYN365_BUSCENTRAL_PREMIUM"
"2e3c4023-80f6-4711-aa5d-29e0ecb46835","DYN365_BUSCENTRAL_TEAM_MEMBER"
"238e2f8d-e429-4035-94db-6926be4ffe7b","DYN365_BUSINESS_MARKETING"
"7d7af6c2-0be6-46df-84d1-c181b0272909","DYN365_CS_CHAT"
"1b399f66-be2a-479c-a79d-84a43a46f79e","DYN365_CS_CHAT_GOV"
"336dfe1f-3b33-4ab4-b395-cba8f614976d","DYN365_CS_MESSAGING_GOV"
"6ec542c9-2a86-4d4a-8a52-d233eb58ef0a","DYN365_CS_OC_MESSAGING_VOICE_GOV"
"ea9ba490-50b8-474e-8671-9fec0f1268f3","DYN365_CS_OC_MESSAGING_VOICE_GOV_TEST"
"dadd2312-b5b1-4fa0-8c15-0903de3e2303","DYN365_CS_VOICE"
"a3d0cd86-8068-4071-ad40-4dc5b5908c4b","DYN365_CUSTOMER_INSIGHTS_ATTACH"
"0c250654-c7f7-461f-871a-7222f6592cf2","DYN365_CUSTOMER_INSIGHTS_BASE"
"036c2481-aa8a-47cd-ab43-324f0c157c2d","DYN365_CUSTOMER_INSIGHTS_VIRAL"
"1439b6e2-5d59-4873-8c59-d60e2a196e92","DYN365_CUSTOMER_SERVICE_PRO"
"65f71586-ade3-4ce1-afc0-1b452eaf3782","DYN365_CUSTOMER_VOICE_ADDON"
"359ea3e6-8130-4a57-9f8f-ad897a0342f1","DYN365_CUSTOMER_VOICE_BASE"
"d39fb075-21ae-42d0-af80-22a2599749e0","DYN365_ENTERPRISE_CASE_MANAGEMENT"
"ff5a82be-1edd-4d48-94e0-52527825b589","DYN365_ENTERPRISE_CASE_MANAGEMENT_GOV"
"749742bf-0d37-4158-a120-33567104deeb","DYN365_ENTERPRISE_CUSTOMER_SERVICE"
"3c74d823-8f01-4fe8-82d5-f089a5504cec","DYN365_ENTERPRISE_CUSTOMER_SERVICE_GOV"
"c7d15985-e746-4f01-b113-20b575898250","DYN365_ENTERPRISE_FIELD_SERVICE"
"c3d74ead-70b7-4513-8dce-797be3fbe07a","DYN365_ENTERPRISE_FIELD_SERVICE_GOV"
"338148b6-1b11-4102-afb9-f92b6cdc0f8d","DYN365_ENTERPRISE_P1_IW"
"ea126fc5-a19e-42e2-a731-da9d437bffcf","DYN365_ENTERPRISE_PLAN1"
"1ec19b5f-7542-4b20-b01f-fb5d3f040e2d","DYN365_ENTERPRISE_PROJECT_SERVICE_AUTOMATION_GOV"
"1e1a282c-9c54-43a2-9310-98ef728faace","DYN365_ENTERPRISE_SALES"
"8edc2cf8-6438-4fa9-b6e3-aa1660c640cc","DYN365_ENTERPRISE_SALES_CUSTOMERSERVICE"
"28b275ce-aec7-4c26-82e2-1ffbc2746ad4","DYN365_ENTERPRISE_SALES_GOV"
"8e7a3d30-d97d-43ab-837c-d7701cef83dc","DYN365_ENTERPRISE_TEAM_MEMBERS"
"ba05762f-32ff-4fac-a096-55309b3700a3","DYN365_ENTERPRISE_TEAM_MEMBERS_GOV"
"55c9eb4e-c746-45b4-b255-9ab6b19d5c62","DYN365_FINANCE"
"d721f2e4-099b-4105-b40e-872e46cad402","DYN365_FINANCE_ATTACH"
"db5bd06c-b99a-4c54-98e9-90fea5164c88","DYN365_FINANCE_ATTACH_ISVEMB_PROJOPS"
"9a1e33ed-9697-43f3-b84c-1b0959dbb1d4","DYN365_FINANCIALS_ACCOUNTANT_SKU"
"cc13a803-544e-4464-b4e4-6d6169a138fa","DYN365_FINANCIALS_BUSINESS_SKU"
"83c489a4-94b6-4dcc-9fdc-ff9b107a4621","DYN365_HUMAN_RESOURCES_ATTACH"
"08e18479-4483-4f70-8f17-6f92156d8ea9","DYN365_IOT_INTELLIGENCE_ADDL_MACHINES"
"9ea4bdef-a20b-4668-b4a7-73e1f7696e0a","DYN365_IOT_INTELLIGENCE_SCENARIO"
"00b861da-8087-4e30-beb8-8db3c6d9581e","DYN365_MARKETING_APP"
"85430fb9-02e8-48be-9d7e-328beb41fa29","DYN365_MARKETING_APP_ATTACH"
"99c5688b-6c75-4496-876f-07f0fbd69add","DYN365_MARKETING_APPLICATION_ADDON"
"fc4581aa-6b1f-459d-95b6-84bd49d6f843","DYN365_MARKETING_CONTACT_ADDON"
"23053933-0fda-431f-9a5b-a00fd78444c1","DYN365_MARKETING_CONTACT_ADDON_T3"
"d8eec316-778c-4f14-a7d1-a0aca433b4e7","DYN365_MARKETING_CONTACT_ADDON_T5"
"c393e9bd-2335-4b46-8b88-9e2a86a85ec1","DYN365_MARKETING_SANDBOX_APPLICATION_ADDON"
"b75074f1-4c54-41bf-970f-c9ac871567f5","Dyn365_Operations_Activity"
"98619618-9dc8-48c6-8f0c-741890ba5f93","DYN365_PROJECT_OPERATIONS"
"af739e8e-dd11-4eb5-a986-5908f595c603","DYN365_PROJECT_OPERATIONS_ATTACH"
"7ed4877c-0863-4f69-9187-245487128d4f","DYN365_REGULATORY_SERVICE"
"79909bd8-4c69-4202-939e-11bc4385b134","DYN365_RETAIL"
"1508ad2d-5802-44e6-bfe8-6fb65de63d28","DYN365_RETAIL_TRIAL"
"2edaa1dc-966d-4475-93d6-8ee8dfd96877","DYN365_SALES_PREMIUM"
"f2e48cb3-9da0-42cd-8464-4a54ce198ad0","DYN365_SCM"
"090b4a96-8114-4c95-9c91-60e81ef53302","DYN365_SCM_ATTACH"
"7ac9fe77-66b7-4e5e-9e46-10eed1cff547","DYN365_TEAM_MEMBERS"
"1d506c23-1702-46f1-b940-160c55f98d05","Dynamics_365_Business_Central_Essentials_Attach"
"dfb1700c-013e-4132-8bce-0d319c43a95d","DYNAMICS_365_CONTACT_CENTER"
"39a78eb6-3a8a-4e1e-878a-575a5c8984e7","DYNAMICS_365_CONTACT_CENTER_ADD_ON_FOR_CUSTOMER_SERVICE_ENTERPRISE"
"59d3d0bf-df39-4b8b-8601-ea6c09a7fd66","DYNAMICS_365_CONTACT_CENTER_DIGITAL"
"7e6e6091-1680-4532-9370-6cd4598483ac","DYNAMICS_365_CONTACT_CENTER_DIGITAL_ADD_ON_FOR_CUSTOMER_SERVICE_ENTERPRISE"
"79e2368c-4568-48d5-a352-b0344afabcf8","DYNAMICS_365_CONTACT_CENTER_VOICE"
"73e8b747-20bf-463d-8ffd-274a7d65d0bc","DYNAMICS_365_CONTACT_CENTER_VOICE_ADD_ON_FOR_CUSTOMER_SERVICE_ENTERPRISE"
"ff22b8d4-5073-4b24-ba45-84ad5d9b6642","Dynamics_365_Customer_Insights_Attach_New"
"05735051-46c0-4c84-9107-bb13d77d0b88","Dynamics_365_Customer_Insights_Journeys_T3_Interacted_People"
"12b5a442-a6f2-49e4-868b-2d7408c2356f","Dynamics_365_Customer_Insights_User_License"
"aeb8c883-d700-4aa1-8719-402b5adf2949","Dynamics_365_Customer_Service_Digital_Messaging_Partner_Sandbox"
"94a6fbd4-6a2f-4990-b356-dc7dd8bed08a","Dynamics_365_Customer_Service_Enterprise_admin_trial"
"1e615a51-59db-4807-9957-aa83c3657351","Dynamics_365_Customer_Service_Enterprise_viral_trial"
"29fcd665-d8d1-4f34-8eed-3811e3fca7b3","Dynamics_365_Field_Service_Enterprise_viral_trial"
"ccba3cfe-71ef-423a-bd87-b6df3dce59a9","Dynamics_365_for_Operations"
"3bbd44ed-8a70-4c07-9088-6232ddbd5ddd","Dynamics_365_for_Operations_Devices"
"e485d696-4c87-4aac-bf4a-91b2fb6f0fa7","Dynamics_365_for_Operations_Sandbox_Tier2_SKU"
"f7ad4bca-7221-452c-bdb6-3e6089f25e06","Dynamics_365_for_Operations_Sandbox_Tier4_SKU"
"99cb3f83-fbec-4aa1-8262-9679e6df7c53","Dynamics_365_Guides_vTrial"
"e561871f-74fa-4f02-abee-5b0ef54dd36d","Dynamics_365_Hiring_SKU"
"6c75fb1b-61f2-42d0-b1b8-6492ca9ae159","Dynamics_365_Multi_app_"
"b56e7ccc-d5c7-421f-a23b-5c18bdbad7c0","DYNAMICS_365_ONBOARDING_SKU"
"494721b8-1f30-4315-aba6-70ca169358d9","Dynamics_365_Sales_Field_Service_and_Customer_Service_Partner_Sandbox"
"6ec92958-3cc1-49db-95bd-bc6b3798df71","Dynamics_365_Sales_Premium_Viral_Trial"
"9467fd84-2758-4287-b1fa-6a908c441b8a","Dynamics_365_Supply_Chain_Management_Premium"
"d13ef257-988a-46f3-8fce-f47484dd4550","E3_VDA_only"
"efccb6f7-5641-4e0e-bd10-b4976e1bf68e","EMS"
"aedfac18-56b8-45e3-969b-53edb4ba4952","EMS_EDU_FACULTY"
"c793db86-5237-494e-9b11-dcd4877c2c8c","EMS_GOV"
"b05e124f-c7cc-45a0-a6aa-8cf78c946968","EMSPREMIUM"
"8a180c2b-f4cf-4d44-897c-3d32acc4a60b","EMSPREMIUM_GOV"
"a461b89c-10e3-471c-82b8-aae4d820fccb","EMSPREMIUM_USGOV_GCCHIGH"
"6fd2c87f-b296-42f0-b197-1e91e994b900","ENTERPRISEPACK"
"535a3a29-c5f0-42fe-8215-d3b9e1f38c4a","ENTERPRISEPACK_GOV"
"b107e5a3-3e60-4c0d-a184-a7e4395eb44c","ENTERPRISEPACK_USGOV_DOD"
"aea38a85-9bd5-4981-aa00-616b411205bf","ENTERPRISEPACK_USGOV_GCCHIGH"
"e578b273-6db4-4691-bba0-8d691f4da603","ENTERPRISEPACKPLUS_FACULTY"
"98b6e773-24d4-4c0d-a968-6e787a1f8204","ENTERPRISEPACKPLUS_STUDENT"
"24aebea8-7fac-48d0-8750-de4ee1fde205","ENTERPRISEPACKWITHOUTPROPLUS_GOV"
"c7df2760-2c81-4ef7-b578-5b5392b571df","ENTERPRISEPREMIUM"
"a4585165-0533-458a-97e3-c400570268c4","ENTERPRISEPREMIUM_FACULTY"
"8900a2c0-edba-4079-bdf3-b276e293b6a8","ENTERPRISEPREMIUM_GOV"
"2f105cc2-c2c1-435b-a955-c5e82156c05d","ENTERPRISEPREMIUM_NOPBIPBX_GOV"
"26d45bd9-adf1-46cd-a9e1-51e9a5524128","ENTERPRISEPREMIUM_NOPSTNCONF"
"1341559b-49df-443c-8e79-fa604fed2d82","ENTERPRISEPREMIUM_NOPSTNCONF_NOPBI_GOV"
"ee656612-49fa-43e5-b67e-cb1fdf7699df","ENTERPRISEPREMIUM_STUDENT"
"1392051d-0cb9-4b7a-88d5-621fee5e8711","ENTERPRISEWITHSCAL"
"45a2423b-e884-448d-a831-d9e139c52d2f","EOP_ENTERPRISE"
"e8ecdf70-47a8-4d39-9d15-093624b7f640","EOP_ENTERPRISE_PREMIUM"
"1b1b1f7a-8355-43b6-829f-336cfccb744c","EQUIVIO_ANALYTICS"
"1a585bba-1ce3-416e-b1d6-9c482b52fcf6","EQUIVIO_ANALYTICS_GOV"
"e8f81a67-bd96-4074-b108-cf193eb9433b","EXCHANGE_S_ESSENTIALS"
"90b5e015-709a-4b8b-b08e-3200f994494c","EXCHANGEARCHIVE"
"ee02fd1b-340e-4a4b-b355-4a514e4c8943","EXCHANGEARCHIVE_ADDON"
"80b2d799-d2ba-4d2a-8842-fb0d0f3a4b82","EXCHANGEDESKLESS"
"19ec0d23-8335-4cbd-94ac-6050e30712fa","EXCHANGEENTERPRISE"
"0b7b15a8-7fd2-4964-bb96-5a566d4e3c15","EXCHANGEENTERPRISE_FACULTY"
"7be8dc28-4da4-4e6d-b9b9-c60f2806df8a","EXCHANGEENTERPRISE_GOV"
"7fc0182e-d107-4556-8329-7caaa511197b","EXCHANGEESSENTIALS"
"4b9405b0-7788-4568-add1-99614e613b69","EXCHANGESTANDARD"
"aa0f9eb7-eff2-4943-8424-226fb137fcad","EXCHANGESTANDARD_ALUMNI"
"f37d5ebf-4bf1-4aa2-8fa3-50c51059e983","EXCHANGESTANDARD_GOV"
"ad2fe44a-915d-4e2b-ade1-6766d50a9d9c","EXCHANGESTANDARD_STUDENT"
"cb0a98a8-11bc-494c-83d9-c1b1ac65327e","EXCHANGETELCO"
"9fa2f157-c8e4-4351-a3f2-ffa506da1406","EXPERTS_ON_DEMAND"
"b3a42176-0a8c-4c3f-ba4e-f2b37fe5be6b","FLOW_BUSINESS_PROCESS"
"d9de51e5-d8cd-45bb-8da3-1d55e28c52e6","FLOW_BUSINESS_PROCESS_GCC"
"f30db892-07e9-47e9-837c-80727f46fd3d","FLOW_FREE"
"2b3b0c87-36af-4d15-8124-04a691cc2546","FLOW_P1_GOV"
"4755df59-3f73-41ab-a249-596ad72b5504","FLOW_P2"
"4a51bf65-409c-4a91-b845-1121b571cc9d","FLOW_PER_USER"
"d80a4c5d-8f05-4b64-9926-6574b9e6aee4","FLOW_PER_USER_DEPT"
"c8803586-c136-479a-8ff3-f5f32d23a68e","FLOW_PER_USER_GCC"
"bc946dac-7877-4271-b2f7-99d2db13cd2c","FORMS_PRO"
"446a86f8-a0cb-4095-83b3-d100eb050e3d","Forms_Pro_AddOn"
"e2ae107b-a571-426f-9367-6d4c8f1390ba","Forms_Pro_USL"
"0a389a77-9850-4dc4-b600-bc66fdfefc60","GUIDES_USER"
"26124093-3d78-432b-b5dc-48bf992543d5","IDENTITY_THREAT_PROTECTION"
"44ac31e7-2999-4304-ad94-c948886741d4","IDENTITY_THREAT_PROTECTION_FOR_EMS_E5"
"184efa21-98c3-4e5d-95ab-d07053a96e67","INFORMATION_PROTECTION_COMPLIANCE"
"f61d4aba-134f-44e9-a2a0-f81a5adb26e4","Intelligent_Content_Services"
"061f9ace-7d42-4136-88ac-31dc755f143f","INTUNE_A"
"2b317a4a-77a6-4188-9437-b68a77b4e2c6","INTUNE_A_D"
"2c21e77a-e0d6-4570-b38a-7ff2dc17d2ca","INTUNE_A_D_GOV"
"2b26f637-35a0-4dbc-b69e-ff674782be9d","INTUNE_A_GOV"
"99fc2803-fa72-42d3-ae78-b055e177d275","INTUNE_A_VL"
"b4288abe-01be-47d9-ad20-311d6e83fc24","INTUNE_A_VL_USGOV_GCCHIGH"
"d9d89b70-a645-4c24-b041-8d3cb1884ec7","INTUNE_EDU"
"e6025b08-2fa5-4313-bd0a-7e5ffca32958","INTUNE_SMB"
"ba9a34de-4489-469d-879c-0f0f145321cd","IT_ACADEMY_AD"
"bd09678e-b83c-4d3f-aaba-3dad4abd128b","LITEPACK"
"fc14ec4a-4169-49a4-a51e-2c852931814b","LITEPACK_P2"
"9b8fe788-6174-4c4e-983b-3330c93ec278","M365_A5_SUITE_COMPONENTS_FACULTY"
"a809996b-059e-42e2-9866-db24b99a9782","M365_Copilot"
"99cc8282-2f74-4954-83b7-c6a9a1999067","M365_E5_SUITE_COMPONENTS"
"44575883-256e-4a79-9da4-ebe9acabe2b2","M365_F1"
"50f60901-3181-4b75-8a2c-4c8e4c1d5a72","M365_F1_COMM"
"2a914830-d700-444a-b73c-e3f31980d833","M365_F1_GOV"
"e823ca47-49c4-46b3-b38d-ca11d5abe3d2","M365_G3_GOV"
"5c739a73-651d-4c2c-8a4e-fe4ba12253b0","M365_G3_RPA1_GOV"
"e2be619b-b125-455f-8660-fb503e431a5d","M365_G5_GCC"
"b0f809d5-a662-4391-a5aa-136e9c565b9d","M365_G5_GOV"
"2347355b-4e81-41a4-9c22-55057a399791","M365_SECURITY_COMPLIANCE_FOR_FLW"
"b17653a4-2443-4e8c-a550-18249dda78bb","M365EDU_A1"
"4b590615-0888-425a-a965-b3bf7789848d","M365EDU_A3_FACULTY"
"7cfd9a2b-e110-4c39-bf20-c6a3f36a3121","M365EDU_A3_STUDENT"
"18250162-5d87-4436-a834-d795c15c80f3","M365EDU_A3_STUUSEBNFT"
"1aa94593-ca12-4254-a738-81a5972958e8","M365EDU_A3_STUUSEBNFT_RPA1"
"e97c048c-37a4-45fb-ab50-922fbf07a370","M365EDU_A5_FACULTY"
"81441ae1-0b31-4185-a6c0-32b6b84d419f","M365EDU_A5_NOPSTNCONF_STUUSEBNFT"
"46c119d4-0379-4a9d-85e4-97c66d3f909e","M365EDU_A5_STUDENT"
"31d57bc7-3a05-4867-ab53-97a17835a411","M365EDU_A5_STUUSEBNFT"
"170ba00c-38b2-468c-a756-24c05037160a","MCOACBYOT_AR_GCCHIGH_USGOV_GCCHIGH"
"295a8eb0-f78d-45c7-8b5b-1eed5ed02dff","MCOCAP"
"420c7602-7f70-4895-9394-d3d679ea36fb","MCOCAP_FACULTY"
"b1511558-69bd-4e1b-8270-59ca96dba0f3","MCOCAP_GOV"
"e43b5b99-8dfb-405f-9987-dc307f34bcbd","MCOEV"
"d01d9287-694b-44f3-bcc5-ada78c8d953e","MCOEV_DOD"
"d979703c-028d-4de5-acbf-7955566b69b9","MCOEV_FACULTY"
"7035277a-5e49-4abc-a24f-0ec49c501bb5","MCOEV_GCCHIGH"
"a460366a-ade7-4791-b581-9fbff1bdaa85","MCOEV_GOV"
"1f338bbc-767e-4a1e-a2d4-b73207cc5b93","MCOEV_STUDENT"
"ffaf2d68-1c95-4eb3-9ddd-59b81fba0f61","MCOEV_TELSTRA"
"b0e7de67-e503-4934-b729-53d595ba5cd1","MCOEV_USGOV_DOD"
"985fcb26-7b94-475b-b512-89356697be71","MCOEV_USGOV_GCCHIGH"
"aa6791d3-bb09-4bc2-afed-c30c3fe26032","MCOEVSMB_1"
"b8b749f8-a4ef-4887-9539-c95b1eaa5db7","MCOIMP"
"df9561a4-4969-4e6a-8e73-c601b68ec077","MCOMEETACPEA"
"0c266dff-15dd-4b49-8397-2bb16070ed52","MCOMEETADV"
"c2cda955-3359-44e5-989f-852ca0cfa02f","MCOMEETADV_FACULTY"
